sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-001096,BATCH-00029,ORD-2026-001096,39003.00,780.06,140.41,38082.53,sale,20-Apr-26,HDFCN098602693701
STL-001097,BATCH-00029,ORD-2026-001097,38872.85,777.46,139.94,37955.45,sale,20-Apr-26,HDFCN098602693701
STL-001098,BATCH-00029,ORD-2026-001098,4995.00,99.90,17.98,4877.12,sale,20-Apr-26,HDFCN098602693701
STL-001099,BATCH-00029,ORD-2026-001099,24382.25,487.65,87.78,23806.82,sale,20-Apr-26,HDFCN098602693701
STL-001100,BATCH-00029,ORD-2026-001100,2348.00,46.96,8.45,2292.59,sale,20-Apr-26,HDFCN098602693701
STL-001101,BATCH-00029,ORD-2026-001101,37109.00,742.18,133.59,36233.23,sale,20-Apr-26,HDFCN098602693701
STL-001102,BATCH-00029,ORD-2026-001102,38931.00,778.62,140.15,38012.23,sale,20-Apr-26,HDFCN098602693701
STL-001103,BATCH-00029,ORD-2026-001103,11360.00,227.20,40.90,11091.90,sale,20-Apr-26,HDFCN098602693701
STL-001104,BATCH-00029,ORD-2026-001104,7774.00,155.48,27.99,7590.53,sale,20-Apr-26,HDFCN098602693701
STL-001105,BATCH-00029,ORD-2026-001105,28781.00,575.62,103.61,28101.77,sale,20-Apr-26,HDFCN098602693701
STL-001106,BATCH-00029,ORD-2026-001106,15230.00,304.60,54.83,14870.57,sale,20-Apr-26,HDFCN098602693701
STL-001107,BATCH-00029,ORD-2026-001107,39395.00,787.90,141.82,38465.28,sale,20-Apr-26,HDFCN098602693701
STL-001108,BATCH-00029,ORD-2026-001108,31171.00,623.42,112.22,30435.36,sale,20-Apr-26,HDFCN098602693701
STL-001109,BATCH-00029,ORD-2026-001109,35946.00,718.92,129.41,35097.67,sale,20-Apr-26,HDFCN098602693701
STL-001110,BATCH-00029,ORD-2026-001110,21757.73,435.15,78.33,21244.25,sale,20-Apr-26,HDFCN098602693701
STL-001111,BATCH-00029,ORD-2026-001110,-20567.00,0.00,0.00,-20567.00,refund,20-Apr-26,HDFCN098602693701
STL-001112,BATCH-00030,ORD-2026-001111,32200.30,644.01,115.92,31440.37,sale,12-May-26,UTIBN096515341625
STL-001113,BATCH-00030,ORD-2026-001112,36192.76,723.86,130.29,35338.61,sale,12-May-26,UTIBN096515341625
STL-001114,BATCH-00030,ORD-2026-001113,28389.00,567.78,102.20,27719.02,sale,12-May-26,UTIBN096515341625
STL-001115,BATCH-00030,ORD-2026-001114,21731.00,434.62,78.23,21218.15,sale,12-May-26,UTIBN096515341625
STL-001116,BATCH-00030,ORD-2026-001115,19059.00,381.18,68.61,18609.21,sale,12-May-26,UTIBN096515341625
STL-001117,BATCH-00030,ORD-2026-001116,16048.00,320.96,57.77,15669.27,sale,12-May-26,UTIBN096515341625
STL-001118,BATCH-00030,ORD-2026-001117,13175.00,263.50,47.43,12864.07,sale,12-May-26,UTIBN096515341625
STL-001119,BATCH-00030,ORD-2026-001118,30555.66,611.11,110.00,29834.55,sale,12-May-26,UTIBN096515341625
STL-001120,BATCH-00030,ORD-2026-001119,17541.00,350.82,63.15,17127.03,sale,12-May-26,UTIBN096515341625
STL-001121,BATCH-00030,ORD-2026-001120,33611.00,672.22,121.00,32817.78,sale,12-May-26,UTIBN096515341625
STL-001122,BATCH-00030,ORD-2026-001121,14168.00,283.36,51.00,13833.64,sale,12-May-26,UTIBN096515341625
STL-001123,BATCH-00030,ORD-2026-001122,10186.00,203.72,36.67,9945.61,sale,12-May-26,UTIBN096515341625
STL-001124,BATCH-00030,ORD-2026-001123,20330.00,406.60,73.19,19850.21,sale,12-May-26,UTIBN096515341625
STL-001125,BATCH-00030,ORD-2026-001124,27619.00,552.38,99.43,26967.19,sale,12-May-26,UTIBN096515341625
STL-001126,BATCH-00030,ORD-2026-001125,7019.30,140.39,25.27,6853.64,sale,12-May-26,UTIBN096515341625
STL-001127,BATCH-00030,ORD-2026-001126,28440.70,568.81,102.39,27769.50,sale,12-May-26,UTIBN096515341625
STL-001128,BATCH-00030,ORD-2026-001127,20690.00,413.80,74.48,20201.72,sale,12-May-26,UTIBN096515341625
STL-001129,BATCH-00030,ORD-2026-001128,1925.00,38.50,6.93,1879.57,sale,12-May-26,UTIBN096515341625
STL-001130,BATCH-00030,ORD-2026-001129,28619.40,572.39,103.03,27943.98,sale,12-May-26,UTIBN096515341625
STL-001131,BATCH-00030,ORD-2026-001130,2755.00,55.10,9.92,2689.98,sale,12-May-26,UTIBN096515341625
STL-001132,BATCH-00030,ORD-2026-001131,7690.00,153.80,27.68,7508.52,sale,12-May-26,UTIBN096515341625
STL-001133,BATCH-00030,ORD-2026-001132,5879.51,117.59,21.17,5740.75,sale,12-May-26,UTIBN096515341625
STL-001134,BATCH-00030,ORD-2026-001133,12527.00,250.54,45.10,12231.36,sale,12-May-26,UTIBN096515341625
STL-001135,BATCH-00030,ORD-2026-001134,38220.00,764.40,137.59,37318.01,sale,12-May-26,UTIBN096515341625
STL-001136,BATCH-00030,ORD-2026-001135,15037.00,300.74,54.13,14682.13,sale,12-May-26,UTIBN096515341625
STL-001137,BATCH-00030,ORD-2026-001136,36956.00,739.12,133.04,36083.84,sale,12-May-26,UTIBN096515341625
STL-001138,BATCH-00030,ORD-2026-001137,12536.00,250.72,45.13,12240.15,sale,12-May-26,UTIBN096515341625
STL-001139,BATCH-00030,ORD-2026-001138,8265.00,165.30,29.75,8069.95,sale,12-May-26,UTIBN096515341625
STL-001140,BATCH-00030,ORD-2026-001139,6839.11,136.78,24.62,6677.71,sale,12-May-26,UTIBN096515341625
STL-001141,BATCH-00030,ORD-2026-001140,37366.43,747.33,134.52,36484.58,sale,12-May-26,UTIBN096515341625
STL-001142,BATCH-00030,ORD-2026-001141,13563.78,271.28,48.83,13243.67,sale,12-May-26,UTIBN096515341625
STL-001143,BATCH-00030,ORD-2026-001142,32248.00,644.96,116.09,31486.95,sale,12-May-26,UTIBN096515341625
STL-001144,BATCH-00030,ORD-2026-001143,37544.00,750.88,135.16,36657.96,sale,12-May-26,UTIBN096515341625
STL-001145,BATCH-00030,ORD-2026-001144,4513.00,90.26,16.25,4406.49,sale,12-May-26,UTIBN096515341625
STL-001146,BATCH-00030,ORD-2026-001145,2115.00,42.30,7.61,2065.09,sale,12-May-26,UTIBN096515341625
STL-001147,BATCH-00030,ORD-2026-001146,2347.30,46.95,8.45,2291.90,sale,12-May-26,UTIBN096515341625
STL-001148,BATCH-00030,ORD-2026-001147,4345.00,86.90,15.64,4242.46,sale,12-May-26,UTIBN096515341625
STL-001149,BATCH-00030,ORD-2026-001148,30794.00,615.88,110.86,30067.26,sale,12-May-26,UTIBN096515341625
STL-001150,BATCH-00030,ORD-2026-001149,22352.00,447.04,80.47,21824.49,sale,12-May-26,UTIBN096515341625
STL-001151,BATCH-00030,ORD-2026-001150,5937.24,118.74,21.37,5797.13,sale,12-May-26,UTIBN096515341625
STL-001152,BATCH-00030,ORD-2026-001151,30903.00,618.06,111.25,30173.69,sale,12-May-26,UTIBN096515341625
STL-001153,BATCH-00030,ORD-2026-001152,21456.00,429.12,77.24,20949.64,sale,12-May-26,UTIBN096515341625
STL-001154,BATCH-00030,ORD-2026-001153,11440.43,228.81,41.19,11170.43,sale,12-May-26,UTIBN096515341625
STL-001155,BATCH-00030,ORD-2026-001154,37372.00,747.44,134.54,36490.02,sale,12-May-26,UTIBN096515341625
STL-001156,BATCH-00030,ORD-2026-001155,1511.07,30.22,5.44,1475.41,sale,12-May-26,UTIBN096515341625
STL-001157,BATCH-00030,ORD-2026-001156,4922.00,98.44,17.72,4805.84,sale,12-May-26,UTIBN096515341625
STL-001158,BATCH-00030,ORD-2026-001157,6676.00,133.52,24.03,6518.45,sale,12-May-26,UTIBN096515341625
STL-001159,BATCH-00030,ORD-2026-001158,25432.00,508.64,91.56,24831.80,sale,12-May-26,UTIBN096515341625
STL-001160,BATCH-00030,ORD-2026-001159,24866.00,497.32,89.52,24279.16,sale,12-May-26,UTIBN096515341625
STL-001161,BATCH-00030,ORD-2026-001160,8600.59,172.01,30.96,8397.62,sale,12-May-26,UTIBN096515341625
STL-001162,BATCH-00030,ORD-2026-001161,36300.00,726.00,130.68,35443.32,sale,12-May-26,UTIBN096515341625
STL-001163,BATCH-00030,ORD-2026-001162,36199.00,723.98,130.32,35344.70,sale,12-May-26,UTIBN096515341625
STL-001164,BATCH-00030,ORD-2026-001163,27816.00,556.32,100.14,27159.54,sale,12-May-26,UTIBN096515341625
STL-001165,BATCH-00030,ORD-2026-001164,4744.00,94.88,17.08,4632.04,sale,12-May-26,UTIBN096515341625
STL-001166,BATCH-00031,ORD-2026-001165,6034.00,120.68,21.72,5891.60,sale,30-Jan-26,SBINN927048577435
STL-001167,BATCH-00031,ORD-2026-001166,4011.00,80.22,14.44,3916.34,sale,30-Jan-26,SBINN927048577435
STL-001168,BATCH-00031,ORD-2026-001167,33804.00,676.08,121.69,33006.23,sale,30-Jan-26,SBINN927048577435
STL-001169,BATCH-00031,ORD-2026-001168,19134.00,382.68,68.88,18682.44,sale,30-Jan-26,SBINN927048577435
STL-001170,BATCH-00031,ORD-2026-001169,28789.00,575.78,103.64,28109.58,sale,30-Jan-26,SBINN927048577435
STL-001171,BATCH-00031,ORD-2026-001170,291.00,5.82,1.05,284.13,sale,30-Jan-26,SBINN927048577435
STL-001172,BATCH-00031,ORD-2026-001171,8753.00,175.06,31.51,8546.43,sale,30-Jan-26,SBINN927048577435
STL-001173,BATCH-00031,ORD-2026-001172,4779.00,95.58,17.20,4666.22,sale,30-Jan-26,SBINN927048577435
STL-001174,BATCH-00031,ORD-2026-001173,21171.00,423.42,76.22,20671.36,sale,30-Jan-26,SBINN927048577435
STL-001175,BATCH-00031,ORD-2026-001174,1932.00,38.64,6.96,1886.40,sale,30-Jan-26,SBINN927048577435
STL-001176,BATCH-00031,ORD-2026-001175,7623.00,152.46,27.44,7443.10,sale,30-Jan-26,SBINN927048577435
STL-001177,BATCH-00031,ORD-2026-001176,26801.00,536.02,96.48,26168.50,sale,30-Jan-26,SBINN927048577435
STL-001178,BATCH-00031,ORD-2026-001177,28070.00,561.40,101.05,27407.55,sale,30-Jan-26,SBINN927048577435
STL-001179,BATCH-00031,ORD-2026-001178,32038.00,640.76,115.34,31281.90,sale,30-Jan-26,SBINN927048577435
STL-001180,BATCH-00031,ORD-2026-001179,18560.00,371.20,66.82,18121.98,sale,30-Jan-26,SBINN927048577435
STL-001181,BATCH-00031,ORD-2026-001180,34061.00,681.22,122.62,33257.16,sale,30-Jan-26,SBINN927048577435
STL-001182,BATCH-00031,ORD-2026-001181,2596.00,51.92,9.35,2534.73,sale,30-Jan-26,SBINN927048577435
STL-001183,BATCH-00031,ORD-2026-001182,20197.00,403.94,72.71,19720.35,sale,30-Jan-26,SBINN927048577435
STL-001184,BATCH-00031,ORD-2026-001183,35780.00,715.60,128.81,34935.59,sale,30-Jan-26,SBINN927048577435
STL-001185,BATCH-00031,ORD-2026-001184,5422.00,108.44,19.52,5294.04,sale,30-Jan-26,SBINN927048577435
STL-001186,BATCH-00031,ORD-2026-001185,36874.00,737.48,132.75,36003.77,sale,30-Jan-26,SBINN927048577435
STL-001187,BATCH-00031,ORD-2026-001186,2256.00,45.12,8.12,2202.76,sale,30-Jan-26,SBINN927048577435
STL-001188,BATCH-00031,ORD-2026-001187,30708.00,614.16,110.55,29983.29,sale,30-Jan-26,SBINN927048577435
STL-001189,BATCH-00031,ORD-2026-001188,17469.00,349.38,62.89,17056.73,sale,30-Jan-26,SBINN927048577435
STL-001190,BATCH-00031,ORD-2026-001189,19019.00,380.38,68.47,18570.15,sale,30-Jan-26,SBINN927048577435
STL-001191,BATCH-00031,ORD-2026-001190,31750.00,635.00,114.30,31000.70,sale,30-Jan-26,SBINN927048577435
STL-001192,BATCH-00031,ORD-2026-001191,13528.00,270.56,48.70,13208.74,sale,30-Jan-26,SBINN927048577435
STL-001193,BATCH-00031,ORD-2026-001192,36890.84,737.82,132.81,36020.21,sale,30-Jan-26,SBINN927048577435
STL-001194,BATCH-00031,ORD-2026-001192,-14501.94,0.00,0.00,-14501.94,refund,30-Jan-26,SBINN927048577435
STL-001195,BATCH-00032,ORD-2026-001193,34769.00,695.38,125.17,33948.45,sale,09-Jun-26,YESBN423589665477
STL-001196,BATCH-00032,ORD-2026-001194,2736.00,54.72,9.85,2671.43,sale,09-Jun-26,YESBN423589665477
STL-001197,BATCH-00032,ORD-2026-001195,37329.00,746.58,134.38,36448.04,sale,09-Jun-26,YESBN423589665477
STL-001198,BATCH-00032,ORD-2026-001196,6715.00,134.30,24.17,6556.53,sale,09-Jun-26,YESBN423589665477
STL-001199,BATCH-00032,ORD-2026-001197,11588.00,231.76,41.72,11314.52,sale,09-Jun-26,YESBN423589665477
STL-001200,BATCH-00032,ORD-2026-001198,7707.00,154.14,27.75,7525.11,sale,09-Jun-26,YESBN423589665477
STL-001201,BATCH-00032,ORD-2026-001199,35227.00,704.54,126.82,34395.64,sale,09-Jun-26,YESBN423589665477
STL-001202,BATCH-00032,ORD-2026-001200,5904.00,118.08,21.25,5764.67,sale,09-Jun-26,YESBN423589665477
STL-001203,BATCH-00032,ORD-2026-001201,25500.00,510.00,91.80,24898.20,sale,09-Jun-26,YESBN423589665477
STL-001204,BATCH-00032,ORD-2026-001202,36421.00,728.42,131.12,35561.46,sale,09-Jun-26,YESBN423589665477
STL-001205,BATCH-00032,ORD-2026-001203,14694.00,293.88,52.90,14347.22,sale,09-Jun-26,YESBN423589665477
STL-001206,BATCH-00032,ORD-2026-001204,38912.00,778.24,140.08,37993.68,sale,09-Jun-26,YESBN423589665477
STL-001207,BATCH-00032,ORD-2026-001205,15947.58,318.95,57.41,15571.22,sale,09-Jun-26,YESBN423589665477
STL-001208,BATCH-00032,ORD-2026-001206,31730.80,634.62,114.23,30981.95,sale,09-Jun-26,YESBN423589665477
STL-001209,BATCH-00032,ORD-2026-001207,38416.00,768.32,138.30,37509.38,sale,09-Jun-26,YESBN423589665477
STL-001210,BATCH-00032,ORD-2026-001208,10841.00,216.82,39.03,10585.15,sale,09-Jun-26,YESBN423589665477
STL-001211,BATCH-00032,ORD-2026-001209,12157.00,243.14,43.77,11870.09,sale,09-Jun-26,YESBN423589665477
STL-001212,BATCH-00032,ORD-2026-001210,19038.50,380.77,68.54,18589.19,sale,09-Jun-26,YESBN423589665477
STL-001213,BATCH-00032,ORD-2026-001211,1863.00,37.26,6.71,1819.03,sale,09-Jun-26,YESBN423589665477
STL-001214,BATCH-00032,ORD-2026-001212,30807.00,616.14,110.91,30079.95,sale,09-Jun-26,YESBN423589665477
STL-001215,BATCH-00032,ORD-2026-001213,36993.00,739.86,133.17,36119.97,sale,09-Jun-26,YESBN423589665477
STL-001216,BATCH-00032,ORD-2026-001214,17622.00,352.44,63.44,17206.12,sale,09-Jun-26,YESBN423589665477
STL-001217,BATCH-00032,ORD-2026-001215,24716.00,494.32,88.98,24132.70,sale,09-Jun-26,YESBN423589665477
STL-001218,BATCH-00032,ORD-2026-001216,12207.00,244.14,43.95,11918.91,sale,09-Jun-26,YESBN423589665477
STL-001219,BATCH-00032,ORD-2026-001217,14720.00,294.40,52.99,14372.61,sale,09-Jun-26,YESBN423589665477
STL-001220,BATCH-00033,ORD-2026-001218,13672.00,273.44,49.22,13349.34,sale,20-Apr-26,IDFBN009794878962
STL-001221,BATCH-00033,ORD-2026-001219,27343.55,546.87,98.44,26698.24,sale,20-Apr-26,IDFBN009794878962
STL-001222,BATCH-00033,ORD-2026-001220,38015.00,760.30,136.85,37117.85,sale,20-Apr-26,IDFBN009794878962
STL-001223,BATCH-00033,ORD-2026-001221,20418.00,408.36,73.50,19936.14,sale,20-Apr-26,IDFBN009794878962
STL-001224,BATCH-00033,ORD-2026-001222,20620.00,412.40,74.23,20133.37,sale,20-Apr-26,IDFBN009794878962
STL-001225,BATCH-00033,ORD-2026-001223,3107.00,62.14,11.19,3033.67,sale,20-Apr-26,IDFBN009794878962
STL-001226,BATCH-00033,ORD-2026-001224,13340.00,266.80,48.02,13025.18,sale,20-Apr-26,IDFBN009794878962
STL-001227,BATCH-00033,ORD-2026-001225,26354.00,527.08,94.87,25732.05,sale,20-Apr-26,IDFBN009794878962
STL-001228,BATCH-00033,ORD-2026-001226,15759.00,315.18,56.73,15387.09,sale,20-Apr-26,IDFBN009794878962
STL-001229,BATCH-00033,ORD-2026-001227,24790.57,495.81,89.25,24205.51,sale,20-Apr-26,IDFBN009794878962
STL-001230,BATCH-00033,ORD-2026-001228,20018.00,400.36,72.06,19545.58,sale,20-Apr-26,IDFBN009794878962
STL-001231,BATCH-00033,ORD-2026-001229,38673.79,773.48,139.23,37761.08,sale,20-Apr-26,IDFBN009794878962
STL-001232,BATCH-00033,ORD-2026-001230,1711.00,34.22,6.16,1670.62,sale,20-Apr-26,IDFBN009794878962
STL-001233,BATCH-00033,ORD-2026-001231,10642.00,212.84,38.31,10390.85,sale,20-Apr-26,IDFBN009794878962
STL-001234,BATCH-00033,ORD-2026-001232,15257.00,305.14,54.93,14896.93,sale,20-Apr-26,IDFBN009794878962
STL-001235,BATCH-00033,ORD-2026-001233,33899.00,677.98,122.04,33098.98,sale,20-Apr-26,IDFBN009794878962
STL-001236,BATCH-00033,ORD-2026-001234,25175.24,503.50,90.63,24581.11,sale,20-Apr-26,IDFBN009794878962
STL-001237,BATCH-00033,ORD-2026-001235,4484.00,89.68,16.14,4378.18,sale,20-Apr-26,IDFBN009794878962
STL-001238,BATCH-00033,ORD-2026-001236,31257.00,625.14,112.53,30519.33,sale,20-Apr-26,IDFBN009794878962
STL-001239,BATCH-00033,ORD-2026-001237,10878.00,217.56,39.16,10621.28,sale,20-Apr-26,IDFBN009794878962
STL-001240,BATCH-00033,ORD-2026-001238,30279.00,605.58,109.00,29564.42,sale,20-Apr-26,IDFBN009794878962
STL-001241,BATCH-00033,ORD-2026-001239,26326.00,526.52,94.77,25704.71,sale,20-Apr-26,IDFBN009794878962
STL-001242,BATCH-00033,ORD-2026-001240,13723.00,274.46,49.40,13399.14,sale,20-Apr-26,IDFBN009794878962
STL-001243,BATCH-00033,ORD-2026-001241,30045.00,600.90,108.16,29335.94,sale,20-Apr-26,IDFBN009794878962
STL-001244,BATCH-00033,ORD-2026-001242,1579.00,31.58,5.68,1541.74,sale,20-Apr-26,IDFBN009794878962
STL-001245,BATCH-00033,ORD-2026-001243,28288.00,565.76,101.84,27620.40,sale,20-Apr-26,IDFBN009794878962
STL-001246,BATCH-00033,ORD-2026-001244,5450.00,109.00,19.62,5321.38,sale,20-Apr-26,IDFBN009794878962
STL-001247,BATCH-00033,ORD-2026-001245,9726.00,194.52,35.01,9496.47,sale,20-Apr-26,IDFBN009794878962
STL-001248,BATCH-00033,ORD-2026-001246,11942.00,238.84,42.99,11660.17,sale,20-Apr-26,IDFBN009794878962
STL-001249,BATCH-00033,ORD-2026-001247,14269.00,285.38,51.37,13932.25,sale,20-Apr-26,IDFBN009794878962
STL-001250,BATCH-00033,ORD-2026-001248,3532.00,70.64,12.72,3448.64,sale,20-Apr-26,IDFBN009794878962
STL-001251,BATCH-00033,ORD-2026-001249,3387.00,67.74,12.19,3307.07,sale,20-Apr-26,IDFBN009794878962
STL-001252,BATCH-00033,ORD-2026-001250,39671.93,793.44,142.82,38735.67,sale,20-Apr-26,IDFBN009794878962
STL-001253,BATCH-00033,ORD-2026-001251,28264.00,565.28,101.75,27596.97,sale,20-Apr-26,IDFBN009794878962
STL-001254,BATCH-00033,ORD-2026-001252,32948.00,658.96,118.61,32170.43,sale,20-Apr-26,IDFBN009794878962
STL-001255,BATCH-00033,ORD-2026-001253,1454.00,29.08,5.23,1419.69,sale,20-Apr-26,IDFBN009794878962
STL-001256,BATCH-00033,ORD-2026-001254,13994.00,279.88,50.38,13663.74,sale,20-Apr-26,IDFBN009794878962
STL-001257,BATCH-00033,ORD-2026-001255,13634.00,272.68,49.08,13312.24,sale,20-Apr-26,IDFBN009794878962
STL-001258,BATCH-00033,ORD-2026-001256,10920.00,218.40,39.31,10662.29,sale,20-Apr-26,IDFBN009794878962
STL-001259,BATCH-00033,ORD-2026-001257,34412.00,688.24,123.88,33599.88,sale,20-Apr-26,IDFBN009794878962
STL-001260,BATCH-00033,ORD-2026-001258,3020.00,60.40,10.87,2948.73,sale,20-Apr-26,IDFBN009794878962
STL-001261,BATCH-00033,ORD-2026-001259,26586.00,531.72,95.71,25958.57,sale,20-Apr-26,IDFBN009794878962
STL-001262,BATCH-00033,ORD-2026-001260,34253.87,685.08,123.31,33445.48,sale,20-Apr-26,IDFBN009794878962
STL-001263,BATCH-00033,ORD-2026-001261,25397.00,507.94,91.43,24797.63,sale,20-Apr-26,IDFBN009794878962
STL-001264,BATCH-00033,ORD-2026-001262,35975.00,719.50,129.51,35125.99,sale,20-Apr-26,IDFBN009794878962
STL-001265,BATCH-00033,ORD-2026-001263,13204.00,264.08,47.53,12892.39,sale,20-Apr-26,IDFBN009794878962
STL-001266,BATCH-00033,ORD-2026-001264,23316.71,466.33,83.94,22766.44,sale,20-Apr-26,IDFBN009794878962
STL-001267,BATCH-00033,ORD-2026-001265,5781.00,115.62,20.81,5644.57,sale,20-Apr-26,IDFBN009794878962
STL-001268,BATCH-00033,ORD-2026-001266,30378.00,607.56,109.36,29661.08,sale,20-Apr-26,IDFBN009794878962
STL-001269,BATCH-00033,ORD-2026-001267,7057.00,141.14,25.41,6890.45,sale,20-Apr-26,IDFBN009794878962
STL-001270,BATCH-00033,ORD-2026-001268,23855.00,477.10,85.88,23292.02,sale,20-Apr-26,IDFBN009794878962
STL-001271,BATCH-00033,ORD-2026-001269,6074.00,121.48,21.87,5930.65,sale,20-Apr-26,IDFBN009794878962
STL-001272,BATCH-00033,ORD-2026-001269,-6795.00,0.00,0.00,-6795.00,refund,20-Apr-26,IDFBN009794878962
STL-001273,BATCH-00034,ORD-2026-001270,39570.96,791.42,142.46,38637.08,sale,12-Jun-26,UTIBN002706367344
STL-001274,BATCH-00034,ORD-2026-001271,20168.00,403.36,72.60,19692.04,sale,12-Jun-26,UTIBN002706367344
STL-001275,BATCH-00034,ORD-2026-001272,25227.53,504.55,90.82,24632.16,sale,12-Jun-26,UTIBN002706367344
STL-001276,BATCH-00034,ORD-2026-001273,4720.00,94.40,16.99,4608.61,sale,12-Jun-26,UTIBN002706367344
STL-001277,BATCH-00034,ORD-2026-001274,3115.00,62.30,11.21,3041.49,sale,12-Jun-26,UTIBN002706367344
STL-001278,BATCH-00034,ORD-2026-001275,32221.00,644.42,116.00,31460.58,sale,12-Jun-26,UTIBN002706367344
STL-001279,BATCH-00034,ORD-2026-001276,22943.00,458.86,82.59,22401.55,sale,12-Jun-26,UTIBN002706367344
STL-001280,BATCH-00034,ORD-2026-001277,15608.00,312.16,56.19,15239.65,sale,12-Jun-26,UTIBN002706367344
STL-001281,BATCH-00034,ORD-2026-001278,345.00,6.90,1.24,336.86,sale,12-Jun-26,UTIBN002706367344
STL-001282,BATCH-00034,ORD-2026-001279,6842.00,136.84,24.63,6680.53,sale,12-Jun-26,UTIBN002706367344
STL-001283,BATCH-00034,ORD-2026-001280,20325.00,406.50,73.17,19845.33,sale,12-Jun-26,UTIBN002706367344
STL-001284,BATCH-00034,ORD-2026-001281,31581.00,631.62,113.69,30835.69,sale,12-Jun-26,UTIBN002706367344
STL-001285,BATCH-00034,ORD-2026-001282,33833.00,676.66,121.80,33034.54,sale,12-Jun-26,UTIBN002706367344
STL-001286,BATCH-00034,ORD-2026-001283,26110.00,522.20,94.00,25493.80,sale,12-Jun-26,UTIBN002706367344
STL-001287,BATCH-00034,ORD-2026-001284,5378.00,107.56,19.36,5251.08,sale,12-Jun-26,UTIBN002706367344
STL-001288,BATCH-00034,ORD-2026-001285,34773.00,695.46,125.18,33952.36,sale,12-Jun-26,UTIBN002706367344
STL-001289,BATCH-00034,ORD-2026-001286,33106.00,662.12,119.18,32324.70,sale,12-Jun-26,UTIBN002706367344
STL-001290,BATCH-00034,ORD-2026-001287,22005.00,440.10,79.22,21485.68,sale,12-Jun-26,UTIBN002706367344
STL-001291,BATCH-00034,ORD-2026-001288,35328.61,706.57,127.18,34494.86,sale,12-Jun-26,UTIBN002706367344
STL-001292,BATCH-00034,ORD-2026-001289,6516.39,130.33,23.46,6362.60,sale,12-Jun-26,UTIBN002706367344
STL-001293,BATCH-00034,ORD-2026-001290,26296.00,525.92,94.67,25675.41,sale,12-Jun-26,UTIBN002706367344
STL-001294,BATCH-00034,ORD-2026-001291,9849.77,197.00,35.46,9617.31,sale,12-Jun-26,UTIBN002706367344
STL-001295,BATCH-00034,ORD-2026-001292,23860.00,477.20,85.90,23296.90,sale,12-Jun-26,UTIBN002706367344
STL-001296,BATCH-00034,ORD-2026-001293,32252.00,645.04,116.11,31490.85,sale,12-Jun-26,UTIBN002706367344
STL-001297,BATCH-00034,ORD-2026-001294,33304.80,666.10,119.90,32518.80,sale,12-Jun-26,UTIBN002706367344
STL-001298,BATCH-00034,ORD-2026-001295,9941.00,198.82,35.79,9706.39,sale,12-Jun-26,UTIBN002706367344
STL-001299,BATCH-00034,ORD-2026-001296,22871.00,457.42,82.34,22331.24,sale,12-Jun-26,UTIBN002706367344
STL-001300,BATCH-00034,ORD-2026-001297,16665.00,333.30,59.99,16271.71,sale,12-Jun-26,UTIBN002706367344
STL-001301,BATCH-00034,ORD-2026-001298,6122.09,122.44,22.04,5977.61,sale,12-Jun-26,UTIBN002706367344
STL-001302,BATCH-00034,ORD-2026-001299,18517.36,370.35,66.66,18080.35,sale,12-Jun-26,UTIBN002706367344
STL-001303,BATCH-00034,ORD-2026-001300,6843.00,136.86,24.63,6681.51,sale,12-Jun-26,UTIBN002706367344
STL-001304,BATCH-00034,ORD-2026-001301,23954.00,479.08,86.23,23388.69,sale,12-Jun-26,UTIBN002706367344
STL-001305,BATCH-00034,ORD-2026-001302,12590.00,251.80,45.32,12292.88,sale,12-Jun-26,UTIBN002706367344
STL-001306,BATCH-00034,ORD-2026-001303,19057.00,381.14,68.61,18607.25,sale,12-Jun-26,UTIBN002706367344
STL-001307,BATCH-00034,ORD-2026-001304,5890.00,117.80,21.20,5751.00,sale,12-Jun-26,UTIBN002706367344
STL-001308,BATCH-00034,ORD-2026-001305,14975.00,299.50,53.91,14621.59,sale,12-Jun-26,UTIBN002706367344
STL-001309,BATCH-00034,ORD-2026-001306,3373.00,67.46,12.14,3293.40,sale,12-Jun-26,UTIBN002706367344
STL-001310,BATCH-00034,ORD-2026-001307,38007.00,760.14,136.83,37110.03,sale,12-Jun-26,UTIBN002706367344
STL-001311,BATCH-00034,ORD-2026-001308,38130.00,762.60,137.27,37230.13,sale,12-Jun-26,UTIBN002706367344
STL-001312,BATCH-00034,ORD-2026-001309,32258.00,645.16,116.13,31496.71,sale,12-Jun-26,UTIBN002706367344
STL-001313,BATCH-00034,ORD-2026-001310,19644.95,392.90,70.72,19181.33,sale,12-Jun-26,UTIBN002706367344
STL-001314,BATCH-00034,ORD-2026-001311,28425.00,568.50,102.33,27754.17,sale,12-Jun-26,UTIBN002706367344
STL-001315,BATCH-00034,ORD-2026-001312,35646.71,712.93,128.33,34805.45,sale,12-Jun-26,UTIBN002706367344
STL-001316,BATCH-00034,ORD-2026-001313,867.00,17.34,3.12,846.54,sale,12-Jun-26,UTIBN002706367344
STL-001317,BATCH-00034,ORD-2026-001314,6149.00,122.98,22.14,6003.88,sale,12-Jun-26,UTIBN002706367344
STL-001318,BATCH-00034,ORD-2026-001315,35134.00,702.68,126.48,34304.84,sale,12-Jun-26,UTIBN002706367344
